ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,WINNER,NB_INSCRITS,NB_VOTANTS,PARTI_1,VOIX_1,PARTI_2,VOIX_2,PARTI_3,VOIX_3,PARTI_4,VOIX_4,PARTI_5,VOIX_5,PARTI_6,VOIX_6,PARTI_7,VOIX_7,PARTI_8,VOIX_8,PARTI_9,VOIX_9
2023,87,Haute-Vienne,GAUCHE,264544,136643,GAUCHE,66991,CENTRE,36041,E.DROITE,16757.0,,,,,,,,,,,,
2023,88,Vosges,E.DROITE,278565,130048,CENTRE,15823,DROITE,36888,DROITE,21035.0,E.DROITE,47522.0,,,,,,,,,,
2023,89,Yonne,E.DROITE,238983,114913,GAUCHE,16135,CENTRE,33699,E.DROITE,54176.0,,,,,,,,,,,,
2023,90,Territoire de Belfort,E.DROITE,94246,43770,GAUCHE,9476,DROITE,12037,E.DROITE,16471.0,,,,,,,,,,,,
2023,91,Essonne,GAUCHE,804779,378346,GAUCHE,173725,CENTRE,139033,E.DROITE,19306.0,E.DROITE,19607.0,,,,,,,,,,
2023,92,Hauts-de-Seine,CENTRE,1004370,523200,GAUCHE,184068,CENTRE,269945,DROITE,42528.0,,,,,,,,,,,,
2023,93,Seine-Saint-Denis,GAUCHE,720090,263601,GAUCHE,160361,CENTRE,61872,CENTRE,11395.0,DROITE,11394.0,,,,,,,,,,
2023,94,Val-de-Marne,GAUCHE,802902,376978,GAUCHE,179817,CENTRE,152153,DROITE,25641.0,,,,,,,,,,,,
2023,95,Val-d'Oise,GAUCHE,738073,316753,GAUCHE,151052,CENTRE,134012,E.DROITE,10377.0,,,,,,,,,,,,
2023,ZA,Guadeloupe,GAUCHE,316354,89324,GAUCHE,59621,CENTRE,10915,E.DROITE,11393.0,,,,,,,,,,,,
2023,ZD,La Réunion,GAUCHE,678140,235292,DROITE,11229,GAUCHE,119914,DROITE,17537.0,CENTRE,8013.0,DROITE,17363.0,,,,,,,,
2023,ZS,Saint-Pierre-et-Miquelon,DROITE,5049,2825,GAUCHE,1310,DROITE,1329,,,,,,,,,,,,,,
2023,ZX,Saint-Martin/Saint-Barthélemy,DROITE,24567,6034,DROITE,3921,DROITE,1913,,,,,,,,,,,,,,
2023,ZZ,Français établis hors de France,CENTRE,1447026,358410,GAUCHE,137749,CENTRE,181581,DROITE,14836.0,CENTRE,8470.0,,,,,,,,,,
2017,1,Ain,DROITE,416399,174027,DROITE,65707,CENTRE,48622,CENTRE,32433.0,E.DROITE,12404.0,,,,,,,,,,
2017,2,Aisne,E.DROITE,375746,164771,E.DROITE,61671,CENTRE,52549,DROITE,19019.0,GAUCHE,17558.0,,,,,,,,,,
2017,3,Allier,CENTRE,253423,119445,CENTRE,55300,DROITE,29172,E.GAUCHE,20915.0,,,,,,,,,,,,
2017,4,Alpes-de-Haute-Provence,CENTRE,126465,57922,CENTRE,32021,E.GAUCHE,10244,E.DROITE,8933.0,,,,,,,,,,,,
2017,5,Hautes-Alpes,CENTRE,109902,49482,CENTRE,26974,DROITE,8828,DROITE,6923.0,,,,,,,,,,,,
2017,6,Alpes-Maritimes,CENTRE,761366,320843,CENTRE,115653,DROITE,114575,E.DROITE,53788.0,CENTRE,12680.0,,,,,,,,,,
2017,7,Ardèche,CENTRE,249235,114263,CENTRE,43449,GAUCHE,39125,DROITE,16926.0,,,,,,,,,,,,
2017,8,Ardennes,DROITE,194287,80409,DROITE,50360,CENTRE,16934,E.DROITE,5980.0,,,,,,,,,,,,
2017,9,Ariège,E.GAUCHE,117403,57194,E.GAUCHE,25348,CENTRE,24931,,,,,,,,,,,,,,
2017,10,Aube,DROITE,203893,93410,DROITE,40358,CENTRE,24679,CENTRE,11548.0,E.DROITE,8780.0,,,,,,,,,,
2017,11,Aude,CENTRE,272669,127395,CENTRE,62123,E.DROITE,30049,GAUCHE,17318.0,,,,,,,,,,,,
2017,12,Aveyron,CENTRE,217966,101841,CENTRE,53679,DROITE,32697,,,,,,,,,,,,,,
2017,13,Bouches-du-Rhône,CENTRE,1370795,542174,CENTRE,200374,DROITE,133033,E.DROITE,68400.0,CENTRE,45549.0,E.GAUCHE,23560.0,E.GAUCHE,21602.0,,,,,,
2017,14,Calvados,CENTRE,501178,220954,CENTRE,97579,DROITE,49521,GAUCHE,14814.0,CENTRE,14394.0,E.DROITE,11252.0,CENTRE,9367.0,,,,,,
2017,15,Cantal,DROITE,117259,61136,DROITE,30002,CENTRE,26333,,,,,,,,,,,,,,
2017,16,Charente,CENTRE,259767,114150,CENTRE,52829,GAUCHE,22337,DROITE,13011.0,E.GAUCHE,12935.0,,,,,,,,,,
2017,17,Charente-Maritime,DROITE,491003,210085,DROITE,68977,CENTRE,56668,GAUCHE,28765.0,CENTRE,19024.0,CENTRE,12913.0,,,,,,,,
2017,18,Cher,CENTRE,228863,101438,CENTRE,33172,GAUCHE,17136,CENTRE,14366.0,E.GAUCHE,12962.0,DROITE,11996.0,,,,,,,,
2017,19,Corrèze,CENTRE,185174,94094,CENTRE,41358,GAUCHE,19619,DROITE,18874.0,,,,,,,,,,,,
2017,2A,Corse-du-Sud,DROITE,108750,52603,DROITE,25769,CENTRE,16637,CENTRE,6614.0,,,,,,,,,,,,
2017,2B,Haute-Corse,CENTRE,124738,64781,CENTRE,37581,CENTRE,12425,DROITE,10490.0,,,,,,,,,,,,
2017,21,Côte-d'Or,CENTRE,360813,162487,CENTRE,78075,DROITE,43361,DROITE,12935.0,E.DROITE,9323.0,,,,,,,,,,
2017,22,Côtes-d'Armor,CENTRE,455813,229550,CENTRE,95707,DROITE,40648,GAUCHE,32500.0,CENTRE,22233.0,CENTRE,14788.0,,,,,,,,
2017,23,Creuse,CENTRE,92984,44710,CENTRE,21688,DROITE,15558,,,,,,,,,,,,,,
2017,24,Dordogne,CENTRE,313552,157599,CENTRE,61605,E.GAUCHE,32769,CENTRE,16678.0,GAUCHE,16021.0,E.DROITE,11331.0,,,,,,,,
2017,25,Doubs,CENTRE,368383,163861,CENTRE,58601,DROITE,46302,GAUCHE,19672.0,GAUCHE,13169.0,E.DROITE,9860.0,,,,,,,,
2017,26,Drôme,CENTRE,369481,160499,CENTRE,77505,DROITE,50176,E.DROITE,13160.0,,,,,,,,,,,,
2017,27,Eure,CENTRE,427689,186813,CENTRE,81013,E.DROITE,66016,CENTRE,20788.0,,,,,,,,,,,,
2017,28,Eure-et-Loir,DROITE,301402,132083,DROITE,48105,CENTRE,38984,CENTRE,20685.0,GAUCHE,12729.0,,,,,,,,,,
2017,29,Finistère,CENTRE,689380,322597,CENTRE,161949,DROITE,45713,GAUCHE,34705.0,DROITE,17930.0,GAUCHE,14633.0,E.GAUCHE,12646.0,,,,,,
2017,30,Gard,CENTRE,537624,233597,CENTRE,100447,E.DROITE,88975,CENTRE,19711.0,,,,,,,,,,,,
2017,31,Haute-Garonne,CENTRE,899708,408514,CENTRE,185345,E.GAUCHE,99305,E.DROITE,25076.0,CENTRE,22581.0,GAUCHE,17270.0,DROITE,14429.0,,,,,,
2017,32,Gers,CENTRE,145005,73500,CENTRE,34134,GAUCHE,29131,,,,,,,,,,,,,,
2017,33,Gironde,CENTRE,1086553,463038,CENTRE,216873,GAUCHE,82207,DROITE,39872.0,E.GAUCHE,31266.0,E.DROITE,26186.0,CENTRE,18059.0,,,,,,
2017,34,Hérault,CENTRE,800447,336685,CENTRE,175178,E.DROITE,100593,E.GAUCHE,24037.0,,,,,,,,,,,,
2017,35,Ille-et-Vilaine,CENTRE,731375,335325,CENTRE,124341,DROITE,67146,CENTRE,36152.0,E.GAUCHE,28202.0,CENTRE,26922.0,GAUCHE,21693.0,,,,,,
2017,36,Indre,CENTRE,170597,79465,CENTRE,22303,DROITE,19218,CENTRE,17962.0,E.DROITE,9369.0,,,,,,,,,,
2017,37,Indre-et-Loire,CENTRE,428758,188300,CENTRE,72517,DROITE,43089,GAUCHE,28595.0,CENTRE,22194.0,,,,,,,,,,
2017,38,Isère,CENTRE,856668,355020,CENTRE,171750,E.DROITE,44654,DROITE,42056.0,CENTRE,20544.0,GAUCHE,18755.0,CENTRE,10878.0,E.GAUCHE,10232.0,,,,
2017,39,Jura,DROITE,190145,89940,DROITE,42020,CENTRE,22445,CENTRE,15498.0,,,,,,,,,,,,
2017,40,Landes,CENTRE,310172,150583,CENTRE,52451,GAUCHE,38421,CENTRE,26192.0,E.GAUCHE,17471.0,,,,,,,,,,
2017,41,Loir-et-Cher,CENTRE,245275,117615,CENTRE,31108,CENTRE,23088,CENTRE,22914.0,DROITE,19108.0,E.DROITE,10221.0,,,,,,,,
2017,42,Loire,CENTRE,511202,209412,CENTRE,79239,DROITE,55275,CENTRE,21257.0,CENTRE,13776.0,GAUCHE,11544.0,E.GAUCHE,7716.0,,,,,,
2017,43,Haute-Loire,DROITE,177252,87196,DROITE,49011,CENTRE,31378,,,,,,,,,,,,,,
2017,44,Loire-Atlantique,CENTRE,994939,435631,CENTRE,182964,DROITE,74063,E.GAUCHE,61300.0,CENTRE,55821.0,GAUCHE,17636.0,,,,,,,,
2017,45,Loiret,CENTRE,452835,198819,CENTRE,80211,DROITE,70288,CENTRE,14379.0,CENTRE,12911.0,,,,,,,,,,
2017,46,Lot,CENTRE,136150,71258,CENTRE,31501,DROITE,16358,GAUCHE,14033.0,,,,,,,,,,,,
2017,47,Lot-et-Garonne,CENTRE,240809,115564,CENTRE,59261,E.DROITE,26339,CENTRE,14903.0,,,,,,,,,,,,
2017,48,Lozère,DROITE,59436,32914,DROITE,16440,CENTRE,12601,,,,,,,,,,,,,,
2017,49,Maine-et-Loire,CENTRE,568961,248549,CENTRE,119435,DROITE,63113,CENTRE,19235.0,CENTRE,12091.0,DROITE,9545.0,,,,,,,,
2017,50,Manche,CENTRE,378918,165788,CENTRE,82160,DROITE,51014,CENTRE,15636.0,,,,,,,,,,,,
2017,51,Marne,DROITE,381594,159190,DROITE,46558,CENTRE,32122,E.DROITE,31601.0,CENTRE,24074.0,CENTRE,10573.0,,,,,,,,
2017,52,Haute-Marne,DROITE,133997,60361,DROITE,29136,CENTRE,15045,E.DROITE,9901.0,,,,,,,,,,,,
2017,53,Mayenne,CENTRE,222474,103395,CENTRE,24063,CENTRE,19405,GAUCHE,18848.0,CENTRE,18013.0,DROITE,14869.0,,,,,,,,
2017,54,Meurthe-et-Moselle,CENTRE,494761,202974,CENTRE,60017,GAUCHE,33900,E.GAUCHE,30408.0,DROITE,28208.0,CENTRE,17487.0,E.DROITE,11192.0,,,,,,
2017,55,Meuse,CENTRE,137557,61577,CENTRE,27909,CENTRE,18053,E.DROITE,8881.0,,,,,,,,,,,,
2017,56,Morbihan,CENTRE,471856,215293,CENTRE,93313,DROITE,36496,E.GAUCHE,23889.0,CENTRE,21223.0,CENTRE,16755.0,,,,,,,,
2017,57,Moselle,CENTRE,751115,285650,CENTRE,129962,E.DROITE,57844,DROITE,55513.0,CENTRE,16150.0,,,,,,,,,,
2017,58,Nièvre,CENTRE,159285,72020,CENTRE,37596,GAUCHE,15686,E.DROITE,9584.0,,,,,,,,,,,,
2017,59,Nord,CENTRE,1805129,731852,CENTRE,245069,E.DROITE,142053,DROITE,110122.0,CENTRE,53371.0,E.GAUCHE,35690.0,E.GAUCHE,30658.0,CENTRE,24708.0,GAUCHE,21538.0,,
2017,60,Oise,CENTRE,562261,238943,CENTRE,103556,DROITE,74861,E.DROITE,38912.0,,,,,,,,,,,,
2017,61,Orne,DROITE,208605,99536,DROITE,34579,CENTRE,27793,GAUCHE,15192.0,DROITE,13746.0,,,,,,,,,,
2017,62,Pas-de-Calais,E.DROITE,1090652,488936,E.DROITE,182839,CENTRE,159516,CENTRE,57706.0,DROITE,44431.0,,,,,,,,,,
2017,63,Puy-de-Dôme,CENTRE,461076,212174,CENTRE,50118,CENTRE,39598,E.GAUCHE,30620.0,GAUCHE,24936.0,CENTRE,15966.0,DROITE,15483.0,E.GAUCHE,13603.0,,,,
2017,64,Pyrénées-Atlantiques,CENTRE,502161,237982,CENTRE,79517,GAUCHE,50020,CENTRE,35858.0,DROITE,22893.0,DROITE,19787.0,,,,,,,,
2017,65,Hautes-Pyrénées,CENTRE,177651,84014,CENTRE,40488,GAUCHE,18230,E.GAUCHE,16102.0,,,,,,,,,,,,
2017,66,Pyrénées-Orientales,E.DROITE,347747,152458,E.DROITE,60270,CENTRE,55414,CENTRE,20025.0,,,,,,,,,,,,
2017,67,Bas-Rhin,DROITE,766612,311211,DROITE,129882,CENTRE,108033,GAUCHE,19153.0,CENTRE,16522.0,CENTRE,14845.0,,,,,,,,
2017,68,Haut-Rhin,CENTRE,526584,213658,CENTRE,93790,DROITE,76184,DROITE,16807.0,E.DROITE,11401.0,,,,,,,,,,
2017,69,Rhône,CENTRE,1156098,488935,CENTRE,235531,DROITE,139234,E.GAUCHE,21498.0,CENTRE,17977.0,GAUCHE,15067.0,GAUCHE,12063.0,E.DROITE,7192.0,,,,
2017,70,Haute-Saône,CENTRE,179183,88108,CENTRE,45472,E.DROITE,32170,,,,,,,,,,,,,,
2017,71,Saône-et-Loire,CENTRE,406284,172879,CENTRE,79568,DROITE,55887,GAUCHE,16527.0,,,,,,,,,,,,
2017,72,Sarthe,DROITE,405568,169905,DROITE,59117,CENTRE,57593,GAUCHE,34309.0,,,,,,,,,,,,
2017,73,Savoie,DROITE,310469,128116,DROITE,47708,CENTRE,32131,CENTRE,13293.0,GAUCHE,10568.0,CENTRE,10547.0,,,,,,,,
2017,74,Haute-Savoie,CENTRE,536994,219054,CENTRE,109573,DROITE,77933,DROITE,15381.0,,,,,,,,,,,,
2017,75,Paris,CENTRE,1221304,586715,CENTRE,250404,DROITE,119284,E.GAUCHE,80962.0,GAUCHE,59669.0,CENTRE,19203.0,CENTRE,9376.0,,,,,,
2017,76,Seine-Maritime,CENTRE,880635,377196,CENTRE,149011,E.GAUCHE,55024,E.DROITE,44226.0,DROITE,43720.0,GAUCHE,37103.0,GAUCHE,10617.0,,,,,,
2017,77,Seine-et-Marne,CENTRE,881512,340583,CENTRE,116508,DROITE,105826,E.DROITE,28995.0,CENTRE,18531.0,GAUCHE,13639.0,CENTRE,12659.0,E.GAUCHE,11757.0,,,,
2017,78,Yvelines,CENTRE,951384,431136,CENTRE,192269,DROITE,143787,CENTRE,34682.0,DROITE,14084.0,CENTRE,13395.0,,,,,,,,
2017,79,Deux-Sèvres,CENTRE,272401,124592,CENTRE,61198,GAUCHE,24970,E.GAUCHE,14987.0,DROITE,13300.0,,,,,,,,,,
2017,80,Somme,CENTRE,327564,149195,CENTRE,67356,E.GAUCHE,30382,DROITE,20688.0,E.DROITE,14811.0,,,,,,,,,,
2017,81,Tarn,CENTRE,291206,141600,CENTRE,51898,E.DROITE,25201,DROITE,24959.0,DROITE,21031.0,,,,,,,,,,
2017,82,Tarn-et-Garonne,GAUCHE,183298,86146,GAUCHE,21398,GAUCHE,20053,E.DROITE,17230.0,CENTRE,16393.0,,,,,,,,,,
2017,83,Var,CENTRE,794792,324000,CENTRE,139766,E.DROITE,102060,DROITE,34018.0,CENTRE,20061.0,,,,,,,,,,
2017,84,Vaucluse,CENTRE,402551,174998,CENTRE,79899,DROITE,32783,E.DROITE,26382.0,E.DROITE,19034.0,,,,,,,,,,
2017,85,Vendée,CENTRE,514507,227384,CENTRE,72068,DROITE,56060,CENTRE,47765.0,GAUCHE,15732.0,CENTRE,14475.0,,,,,,,,
2017,86,Vienne,CENTRE,306765,135363,CENTRE,59102,CENTRE,14508,CENTRE,13752.0,E.GAUCHE,12961.0,E.DROITE,9744.0,DROITE,9261.0,,,,,,
2017,87,Haute-Vienne,CENTRE,265262,130695,CENTRE,65543,E.GAUCHE,20139,E.GAUCHE,15943.0,DROITE,12668.0,,,,,,,,,,
2017,88,Vosges,DROITE,282546,128319,DROITE,46677,CENTRE,37604,DROITE,16547.0,GAUCHE,12909.0,,,,,,,,,,
2017,89,Yonne,CENTRE,241749,110965,CENTRE,50005,DROITE,18243,E.DROITE,16020.0,CENTRE,15911.0,,,,,,,,,,
2017,90,Territoire de Belfort,CENTRE,95333,42140,CENTRE,9815,DROITE,9410,CENTRE,9131.0,CENTRE,8415.0,,,,,,,,,,
2017,91,Essonne,CENTRE,794894,335503,CENTRE,137764,DROITE,71921,E.GAUCHE,37420.0,DROITE,17344.0,CENTRE,14731.0,GAUCHE,11757.0,CENTRE,11429.0,,,,
2017,92,Hauts-de-Seine,CENTRE,983053,457271,CENTRE,204651,DROITE,140473,CENTRE,23705.0,E.GAUCHE,14834.0,CENTRE,13342.0,DROITE,11379.0,E.GAUCHE,10955.0,,,,
2017,93,Seine-Saint-Denis,CENTRE,768469,264129,CENTRE,112373,E.GAUCHE,78000,CENTRE,21788.0,DROITE,19444.0,E.GAUCHE,9926.0,,,,,,,,
2017,94,Val-de-Marne,CENTRE,786565,325003,CENTRE,135367,DROITE,88598,E.GAUCHE,33458.0,CENTRE,14625.0,CENTRE,13030.0,GAUCHE,11029.0,,,,,,
2017,95,Val-d'Oise,CENTRE,731295,270833,CENTRE,112874,DROITE,82700,GAUCHE,18699.0,CENTRE,15177.0,E.GAUCHE,9221.0,CENTRE,5328.0,,,,,,
2017,ZA,Guadeloupe,GAUCHE,316128,96899,GAUCHE,42866,CENTRE,22646,GAUCHE,13403.0,DROITE,8350.0,,,,,,,,,,
2017,ZB,Martinique,GAUCHE,310225,97175,GAUCHE,52395,CENTRE,20120,CENTRE,9851.0,DROITE,6954.0,,,,,,,,,,
2017,ZC,Guyane,CENTRE,93084,29550,CENTRE,13826,GAUCHE,7546,CENTRE,6614.0,,,,,,,,,,,,
2017,ZD,La Réunion,DROITE,640339,258333,DROITE,86773,GAUCHE,58353,DROITE,29557.0,CENTRE,22305.0,GAUCHE,18950.0,CENTRE,11181.0,,,,,,
2017,ZM,Mayotte,DROITE,82801,39498,DROITE,20839,GAUCHE,7992,CENTRE,7066.0,,,,,,,,,,,,
2017,ZN,Nouvelle-Calédonie,DROITE,189780,87245,DROITE,30000,CENTRE,28557,CENTRE,23413.0,,,,,,,,,,,,
2017,ZP,Polynésie française,DROITE,203716,96179,DROITE,53653,CENTRE,21928,CENTRE,16603.0,,,,,,,,,,,,
2017,ZS,Saint-Pierre-et-Miquelon,GAUCHE,4974,3748,GAUCHE,1886,CENTRE,1750,,,,,,,,,,,,,,
2017,ZX,Saint-Martin/Saint-Barthélemy,DROITE,25414,6636,DROITE,3462,CENTRE,2864,,,,,,,,,,,,,,
2017,ZZ,Français établis hors de France,CENTRE,1265237,208036,CENTRE,115642,DROITE,21511,GAUCHE,14473.0,CENTRE,14115.0,E.GAUCHE,10459.0,CENTRE,7998.0,CENTRE,6642.0,DROITE,4491.0,ECO,3525.0
