ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,GAGNANT,NB_INSCRITS,NB_VOTANTS
2024,55,Meuse,E.DROITE,74914.0,51920.0
2024,56,Morbihan,CENTRE,615808.0,445117.0
2024,57,Moselle,E.DROITE,591851.0,380674.0
2024,58,Nièvre,E.DROITE,152632.0,103603.0
2024,59,Nord,E.DROITE,1297467.0,839162.0
2024,60,Oise,E.DROITE,478608.0,312131.0
2024,61,Orne,E.DROITE,203381.0,138915.0
2024,62,Pas-de-Calais,E.DROITE,537334.0,349402.0
2024,63,Puy-de-Dôme,GAUCHE,471205.0,335622.0
2024,64,Pyrénées-Atlantiques,E.DROITE,526617.0,380018.0
2024,65,Hautes-Pyrénées,GAUCHE,175819.0,124233.0
2024,66,Pyrénées-Orientales,E.DROITE,262473.0,176684.0
2024,67,Bas-Rhin,CENTRE,788631.0,538077.0
2024,68,Haut-Rhin,CENTRE,533173.0,353114.0
2024,69,Rhône,GAUCHE,1131156.0,792824.0
2024,70,Haute-Saône,E.DROITE,88348.0,63011.0
2024,71,Saône-et-Loire,E.DROITE,401392.0,278763.0
2024,72,Sarthe,E.DROITE,412924.0,275562.0
2024,73,Savoie,DROITE,323964.0,229377.0
2024,74,Haute-Savoie,CENTRE,579213.0,396818.0
2024,75,Paris,CENTRE,687417.0,459856.0
2024,76,Seine-Maritime,E.DROITE,879812.0,595418.0
2024,77,Seine-et-Marne,E.DROITE,848967.0,549967.0
2024,78,Yvelines,CENTRE,976186.0,673006.0
2024,79,Deux-Sèvres,E.DROITE,275136.0,190841.0
2024,80,Somme,E.DROITE,327578.0,224102.0
2024,81,Tarn,E.DROITE,300461.0,215849.0
2024,82,Tarn-et-Garonne,GAUCHE,190622.0,134871.0
2024,83,Var,E.DROITE,278177.0,182956.0
2024,84,Vaucluse,E.DROITE,336149.0,225677.0
2024,85,Vendée,CENTRE,560465.0,394401.0
2024,86,Vienne,CENTRE,307403.0,215538.0
2024,87,Haute-Vienne,GAUCHE,263728.0,191844.0
2024,88,Vosges,E.DROITE,275375.0,189589.0
2024,89,Yonne,E.DROITE,147236.0,100943.0
2024,90,Territoire de Belfort,E.DROITE,93992.0,65319.0
2024,91,Essonne,GAUCHE,807089.0,533687.0
2024,92,Hauts-de-Seine,CENTRE,701910.0,479419.0
2024,93,Seine-Saint-Denis,GAUCHE,423531.0,242087.0
2024,94,Val-de-Marne,GAUCHE,553268.0,374240.0
2024,95,Val-d'Oise,GAUCHE,618213.0,401733.0
