ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_IMMIGRATION
2023,95,Val-d'Oise,21.3
2024,95,Val-d'Oise,21.6
2017,971,Guadeloupe,5.0
2018,971,Guadeloupe,5.15
2019,971,Guadeloupe,5.3
2020,971,Guadeloupe,5.449999999999999
2021,971,Guadeloupe,5.6
2022,971,Guadeloupe,5.75
2023,971,Guadeloupe,5.8999999999999995
2024,971,Guadeloupe,6.049999999999999
2017,972,Martinique,2.566666666666667
2018,972,Martinique,2.6
2019,972,Martinique,2.6333333333333333
2020,972,Martinique,2.666666666666667
2021,972,Martinique,2.7
2022,972,Martinique,2.7333333333333334
2023,972,Martinique,2.766666666666667
2024,972,Martinique,2.8000000000000003
2017,973,Guyane,30.400000000000002
2018,973,Guyane,30.700000000000003
2019,973,Guyane,31.0
2020,973,Guyane,31.3
2021,973,Guyane,31.6
2022,973,Guyane,31.900000000000002
2023,973,Guyane,32.2
2024,973,Guyane,32.5
2017,974,La Réunion,2.3333333333333335
2018,974,La Réunion,2.4000000000000004
2019,974,La Réunion,2.466666666666667
2020,974,La Réunion,2.533333333333333
2021,974,La Réunion,2.6
2022,974,La Réunion,2.666666666666667
2023,974,La Réunion,2.7333333333333334
2024,974,La Réunion,2.8
2017,976,Mayotte,nan
2018,976,Mayotte,nan
2019,976,Mayotte,nan
2020,976,Mayotte,nan
2021,976,Mayotte,nan
2022,976,Mayotte,nan
2023,976,Mayotte,nan
2024,976,Mayotte,nan
