ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_PAUVRETE
2020,92,Hauts-de-Seine,11.9
2021,92,Hauts-de-Seine,12.4
2022,92,Hauts-de-Seine,12.9
2023,92,Hauts-de-Seine,13.4
2024,92,Hauts-de-Seine,13.9
2016,93,Seine-Saint-Denis,28.6
2017,93,Seine-Saint-Denis,27.9
2018,93,Seine-Saint-Denis,28.4
2019,93,Seine-Saint-Denis,27.9
2020,93,Seine-Saint-Denis,27.6
2021,93,Seine-Saint-Denis,28.4
2022,93,Seine-Saint-Denis,29.199999999999996
2023,93,Seine-Saint-Denis,29.999999999999993
2024,93,Seine-Saint-Denis,30.79999999999999
2016,94,Val-de-Marne,16.7
2017,94,Val-de-Marne,16.3
2018,94,Val-de-Marne,16.6
2019,94,Val-de-Marne,16.6
2020,94,Val-de-Marne,16.6
2021,94,Val-de-Marne,17.2
2022,94,Val-de-Marne,17.799999999999997
2023,94,Val-de-Marne,18.399999999999995
2024,94,Val-de-Marne,18.999999999999993
2016,95,Val-d'Oise,16.8
2017,95,Val-d'Oise,16.6
2018,95,Val-d'Oise,17.2
2019,95,Val-d'Oise,17
2020,95,Val-d'Oise,17.0
2021,95,Val-d'Oise,17.7
2022,95,Val-d'Oise,18.4
2023,95,Val-d'Oise,19.099999999999998
2024,95,Val-d'Oise,19.799999999999997
2019,971,,34.5
2016,972,Martinique,29.8
2017,972,Martinique,28.6
2018,972,Martinique,29.8
2019,972,Martinique,27.4
2020,972,Martinique,26.7
2021,972,Martinique,26.8
2022,972,Martinique,26.900000000000002
2023,972,Martinique,27.000000000000004
2024,972,Martinique,27.100000000000005
2019,973,,52.9
2016,974,La Réunion,39.0
2017,974,La Réunion,38.3
2018,974,La Réunion,38.9
2019,974,La Réunion,37.2
2020,974,La Réunion,35.6
2021,974,La Réunion,36.1
2022,974,La Réunion,36.6
2023,974,La Réunion,37.1
2024,974,La Réunion,37.6
2019,976,,77.3
2019,Code géographique,,Taux de pauvreté-Ensemble (%)
2019,Guadeloupe,,
2019,©Insee       Source : Insee,,
2019,,,
