COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;56;Personnels des services directs aux particuliers;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;62;Ouvriers qualifiés de type industriel;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;63;Ouvriers qualifiés de type artisanal;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;64;Chauffeurs;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;65;Ouvriers qualifiés de la manutention, du magasinage et du transport;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;67;Ouvriers non qualifiés de type industriel;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;68;Ouvriers non qualifiés de type artisanal;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;69;Ouvriers agricoles;CHAR;2
CSE;Catégorie socioprofessionnelle (2 chiffres) pour les actifs, niveau détaillé;81;Chômeurs n'ayant jamais travaillé;CHAR;2
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;;Sans objet (ACTEU distinct de 1 et 2);CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;0;Non renseigné;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;1;Agriculteurs exploitants;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;2;Artisans, commerçants et chefs d'entreprise;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;3;Cadres et professions intellectuelles supérieures;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;4;Professions intermédiaires;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;5;Employés;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;6;Ouvriers;CHAR;1
CSER;Catégorie socioprofessionnelle (1 chiffre) pour les actifs;8;Chômeurs n'ayant jamais travaillé;CHAR;1
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;;Sans objet (personnes non actives occupées);CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;00;Non renseigné;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;10;Agriculteurs;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;11;Agriculteurs sur petite exploitation;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;12;Agriculteurs sur moyenne exploitation;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;13;Agriculteurs sur grande exploitation;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;21;Artisans;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;22;Commerçants et assimilés;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;23;Chefs d'entreprise de 10 salariés ou plus;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;31;Professions libérales;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;33;Cadres de la fonction publique;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;34;Professeurs, professions scientifiques;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;35;Professions de l'information, des arts et des spectacles;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;37;Cadres administratifs et commerciaux d'entreprises;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;38;Ingénieurs et cadres techniques d'entreprises;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;42;Professeurs des écoles, instituteurs et assimilés;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;43;Professions intermédiaires de la santé et du travail social;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;44;Clergé, religieux;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;45;Professions intermédiaires administratives de la fonction publique;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;46;Professions intermédiaires administratives et commerciales des entreprises;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;47;Techniciens;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;48;Contremaîtres, agents de maîtrise;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;52;Employés civils et agents de service de la fonction publique;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;53;Policiers et militaires;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;54;Employés administratifs d'entreprise;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;55;Employés de commerce;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;56;Personnels des services directs aux particuliers;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;62;Ouvriers qualifiés de type industriel;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;63;Ouvriers qualifiés de type artisanal;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;64;Chauffeurs;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;65;Ouvriers qualifiés de la manutention, du magasinage et du transport;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;67;Ouvriers non qualifiés de type industriel;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;68;Ouvriers non qualifiés de type artisanal;CHAR;2
CSP;Catégorie socioprofessionnelle (2 chiffres) pour les actifs occupés, niveau détaillé;69;Ouvriers agricoles;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;;Sans objet (ACTEU non renseigné, individus de 15 ans et plus nécessairement non pondérés);CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;00;Non renseigné (pour les actifs);CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;10;Agriculteurs exploitants;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;11;Agriculteurs sur petite exploitation;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;12;Agriculteurs sur moyenne exploitation;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;13;Agriculteurs sur grande exploitation;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;21;Artisans;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;22;Commerçants et assimilés;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;23;Chefs d'entreprise de 10 salariés ou plus;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;31;Professions libérales;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;33;Cadres de la fonction publique;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;34;Professeurs, professions scientifiques;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;35;Professions de l'information, des arts et des spectacles;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;37;Cadres administratifs et commerciaux d'entreprise;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;38;Ingénieurs et cadres techniques d'entreprise;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;42;Professeurs des écoles, instituteurs et assimilés;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;43;Professions intermédiaires de la santé et du travail social;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;44;Clergé, religieux;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;45;Professions intermédiaires administratives de la fonction publique;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;46;Professions intermédiaires administratives et commerciales des entreprises;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;47;Techniciens;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;48;Contremaîtres, agents de maîtrise;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;52;Employés civils et agents de service de la fonction publique;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;53;Policiers et militaires;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;54;Employés administratifs d'entreprise;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;55;Employés de commerce;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;56;Personnels des services directs aux particuliers;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;62;Ouvriers qualifiés de type industriel;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;63;Ouvriers qualifiés de type artisanal;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;64;Chauffeurs;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;65;Ouvriers qualifiés de la manutention, du magasinage et du transport;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;67;Ouvriers non qualifiés de type industriel;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;68;Ouvriers non qualifiés de type artisanal;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;69;Ouvriers agricoles;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;71;Anciens agriculteurs exploitants;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;72;Anciens artisans, commerçants, chefs d'entreprise;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;74;Anciens cadres;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;75;Anciennes professions intermédiaires;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;77;Anciens employés;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;78;Anciens ouvriers;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;81;Chômeurs n'ayant jamais travaillé;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;83;Militaires du contingent;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;84;Elèves, étudiants;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;85;Personnes de moins de 60 ans n'ayant jamais travaillé;CHAR;2
CSTOT;Catégorie socioprofessionnelle (2 chiffres), niveau détaillé;86;Personnes de 60 ans ou plus n'ayant jamais travaillé;CHAR;2
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);;Sans objet (ACTEU non renseigné, individus de 15 ans et plus nécessairement non pondérés);CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);0;Non renseigné;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);1;Agriculteurs exploitants;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);2;Artisans, commerçants, et chefs d'entreprise;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);3;Cadres et professions intellectuelles supérieures;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);4;Professions intermédiaires;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);5;Employés;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);6;Ouvriers;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);7;Inactifs ayant eu une activité professionnelle renseignée dans le passé;CHAR;1
CSTOTR;Catégorie socioprofessionnelle (1 chiffre);8;Autres personnes sans activité professionnelle (chômeurs et inactifs n'ayant jamais travaillé, inactifs dont l'ancienne profession est non renseignée);CHAR;1
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);;Sans objet ou non renseigné;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);1;Production, chantier, exploitation;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);2;Installation, réparation, maintenance;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);3;Gardiennage, nettoyage, entretien ménager;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);4;Manutention, magasinage, logistique;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);5;Secrétariat, saisie, accueil;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);6;Gestion, comptabilité;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);7;Commerce (y compris restauration, hôtellerie, tourisme), technico-commercial;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);8;Études, recherche et développement, méthodes;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);9;Enseignement, soin aux personnes;CHAR;2
FONCTC;Fonction principale dans l'emploi (pour l'appel à sicore PCS, lorsque le codage de la profession nécessite des précisions);10;Autre fonction;CHAR;2
NAFG004UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 4 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);;Sans objet (personnes non actives occupées);CHAR;2
NAFG004UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 4 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);00;Non renseigné;CHAR;2
NAFG004UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 4 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);ES;Agriculture;CHAR;2
NAFG004UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 4 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);ET ;Industrie;CHAR;2
NAFG004UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 4 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);EU;Construction;CHAR;2
NAFG004UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 4 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);EV;Tertiaire;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);;Sans objet (personnes non actives occupées);CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);00;Non renseigné;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);AZ;Agriculture, sylviculture et pêche;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);BE;Industrie manufacturière, industries extractives et autres;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);FZ;Construction;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);GI;Commerce de gros et de détail, transports, hébergement et restauration;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);JZ;Information et communication;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);KZ;Activités financières et d'assurance;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);LZ;Activités immobilières;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);MN;Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);OQ;Administration publique, enseignement, santé humaine et action sociale;CHAR;2
NAFG010UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 10 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);RU;Autres activités de services;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);;Sans objet (personnes non actives occupées);CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);00;Non renseigné;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);AZ;Agriculture, sylviculture et pêche;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);C1;Fabrication de denrées alimentaires, de boissons et de produits à base de tabac;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);C2;Cokéfaction et raffinage;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);C3;Fabrication d'équipements électriques, électroniques, informatiques;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);C4;Fabrication de matériels de transport;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);C5;Fabrication d'autres produits industriels;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);DE;Industries extractives, énergie, eau, gestion des déchets et dépollution;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);FZ;Construction;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);GZ;Commerce ;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);HZ;Transports et entreposage;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);IZ;Hébergement et restauration;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);JZ;Information et communication;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);KZ;Activités financières et d'assurance;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);LZ;Activités immobilières;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);MN;Activités scientifiques et techniques ;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);OQ;Administration publique, enseignement, santé humaine et action sociale;CHAR;2
NAFG017UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 17 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires);RU;Autres activités de services;CHAR;2
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;;Sans objet (personnes non actives occupées);CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;0;Non renseigné;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;A;Agriculture, sylviculture et pêche;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;B;Industries extractives;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;C;Industrie manufacturière;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;D;Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;E;Production et distribution d'eau ;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;F;Construction;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;G;Commerce ;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;H;Transports et entreposage;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;I;Hébergement et restauration;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;J;Information et communication;CHAR;1
